NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.316144; Y = 0.127954
X = 0.31297; Y = 0.13262
X = 0.198168; Y = 0.386945
X = 0.15159; Y = 0.544939
X = 0.162642; Y = 0.550634
X = 0.148489; Y = 0.540377
X = 0.186771; Y = 0.433514
X = 0.18379; Y = 0.437879
X = 0.188437; Y = 0.426646
X = 0.337991; Y = 0.0965477
X = 0.190173; Y = 0.364097
X = 0.187296; Y = 0.378506
X = 0.184238; Y = 0.36866
X = 0.197279; Y = 0.373486
X = 0.138043; Y = 0.543339
X = 0.141234; Y = 0.537168
X = 0.305819; Y = 0.142468
X = 0.304059; Y = 0.14745
X = 0.147988; Y = 0.728238
X = 0.144357; Y = 0.733098
X = 0.389323; Y = 0.0505502
X = 0.396731; Y = 0.0526983
X = 0.616153; Y = 0.0434955
X = 0.125018; Y = 0.642746
X = 0.127668; Y = 0.637431
X = 0.168239; Y = 0.554319
X = 0.136868; Y = 0.747111
X = 0.137702; Y = 0.740156
X = 0.498637; Y = 0.00105163
X = 0.339029; Y = 0.0573097
X = 0.350596; Y = 0.0538353
X = 0.341283; Y = 0.0525237
X = 0.282882; Y = 0.196724
X = 0.35085; Y = 0.0603163
X = 0.337474; Y = 0.0638437
X = 0.337265; Y = 0.0691399
X = 0.405283; Y = 0.973248
X = 0.269149; Y = 0.211635
X = 0.262645; Y = 0.215803
X = 0.264196; Y = 0.228098
X = 0.134936; Y = 0.688528
X = 0.139921; Y = 0.693833
X = 0.142082; Y = 0.500984
X = 0.14782; Y = 0.501863
X = 0.142359; Y = 0.512093
X = 0.137823; Y = 0.508876
X = 0.197632; Y = 0.798931
X = 0.199835; Y = 0.803854
X = 0.619293; Y = 0.038367
X = 0.628512; Y = 0.0295415
X = 0.625321; Y = 0.0350712
X = 0.646538; Y = 0.0328204
X = 0.640202; Y = 0.0315356
X = 0.651149; Y = 0.0367517
X = 0.262838; Y = 0.93956
X = 0.260646; Y = 0.934519
X = 0.405945; Y = 0.990913
X = 0.228043; Y = 0.326565
X = 0.753438; Y = 0.0707416
X = 0.19525; Y = 0.838465
X = 0.19619; Y = 0.832611
X = 0.134061; Y = 0.53678
X = 0.140979; Y = 0.530025
X = 0.132662; Y = 0.541969
X = 0.145973; Y = 0.544737
X = 0.380603; Y = 0.0559541
X = 0.385501; Y = 0.0541893
X = 0.464851; Y = 0.00199676
X = 0.459372; Y = 0.00733173
X = 0.464887; Y = 0.013184
X = 0.34741; Y = 0.0483277
X = 0.331937; Y = 0.0516498
X = 0.338691; Y = 0.0428716
X = 0.703474; Y = 0.0515506
X = 0.693038; Y = 0.0601841
X = 0.69307; Y = 0.0547931
X = 0.697613; Y = 0.0496502
X = 0.400523; Y = 0.987557
X = 0.355489; Y = 0.0464164
X = 0.34755; Y = 0.0408772
X = 0.343156; Y = 0.0451517
X = 0.491215; Y = 0.0365264
X = 0.76143; Y = 0.074021
X = 0.248073; Y = 0.290323
X = 0.247827; Y = 0.304228
X = 0.245857; Y = 0.29557
X = 0.242989; Y = 0.300409
X = 0.258399; Y = 0.22785
X = 0.257607; Y = 0.234544
X = 0.300419; Y = 0.159292
X = 0.29669; Y = 0.155941
X = 0.635278; Y = 0.0409861
X = 0.126363; Y = 0.554873
X = 0.129437; Y = 0.547501
X = 0.130899; Y = 0.557539
X = 0.188088; Y = 0.800872
X = 0.192716; Y = 0.807384
X = 0.155794; Y = 0.710964
X = 0.198335; Y = 0.524903
X = 0.197654; Y = 0.427128
X = 0.569772; Y = 0.0997165
X = 0.192518; Y = 0.418812
X = 0.194433; Y = 0.411118
X = 0.388388; Y = 0.0208549
X = 0.38114; Y = 0.0289787
X = 0.394915; Y = 0.0214634
X = 0.382889; Y = 0.020813
X = 0.376837; Y = 0.0261924
X = 0.249364; Y = 0.319095
X = 0.238372; Y = 0.296785
X = 0.238265; Y = 0.304029
X = 0.233449; Y = 0.300699
X = 0.645141; Y = 0.0251151
X = 0.635991; Y = 0.0247319
X = 0.635013; Y = 0.0298657
X = 0.186329; Y = 0.339637
X = 0.189597; Y = 0.33248
X = 0.199321; Y = 0.333957
X = 0.193679; Y = 0.328558
X = 0.198959; Y = 0.328531
X = 0.13891; Y = 0.735119
X = 0.138406; Y = 0.726943
X = 0.260511; Y = 0.917169
X = 0.253173; Y = 0.915512
X = 0.18182; Y = 0.442922
X = 0.189405; Y = 0.410529
X = 0.468093; Y = 0.0252433
X = 0.281086; Y = 0.184166
X = 0.292872; Y = 0.186087
X = 0.280353; Y = 0.177553
X = 0.286296; Y = 0.186255
X = 0.218872; Y = 0.904724
X = 0.233969; Y = 0.900366
X = 0.22659; Y = 0.908658
X = 0.23078; Y = 0.904855
X = 0.152457; Y = 0.715055
X = 0.147699; Y = 0.709373
X = 0.144459; Y = 0.703254
X = 0.570016; Y = 0.0236956
X = 0.167787; Y = 0.775231
X = 0.166414; Y = 0.784978
X = 0.136136; Y = 0.756936
X = 0.145106; Y = 0.765328
X = 0.139289; Y = 0.764539
X = 0.307835; Y = 0.130733
X = 0.307178; Y = 0.125298
X = 0.185625; Y = 0.418455
X = 0.230692; Y = 0.305419
X = 0.19454; Y = 0.846296
X = 0.194772; Y = 0.854411
X = 0.128299; Y = 0.600203
X = 0.161134; Y = 0.758588
X = 0.246846; Y = 0.257176
X = 0.24842; Y = 0.270289
X = 0.241835; Y = 0.260974
X = 0.247477; Y = 0.265115
X = 0.21224; Y = 0.898716
X = 0.207999; Y = 0.902498
X = 0.253786; Y = 0.273232
X = 0.633872; Y = 0.0191225
X = 0.128882; Y = 0.741467
X = 0.130566; Y = 0.736509
X = 0.17832; Y = 0.43411
X = 0.182321; Y = 0.428158
X = 0.17816; Y = 0.487815
X = 0.182544; Y = 0.454868
X = 0.177986; Y = 0.460837
X = 0.699587; Y = 0.0630095
X = 0.355386; Y = 0.0577006
X = 0.253328; Y = 0.920596
X = 0.127389; Y = 0.595135
X = 0.708558; Y = 0.0461009
X = 0.706711; Y = 0.0554577
X = 0.138108; Y = 0.516
X = 0.213506; Y = 0.905055
X = 0.145248; Y = 0.721781
X = 0.150553; Y = 0.720005
X = 0.700754; Y = 0.043256
X = 0.691731; Y = 0.0431403
X = 0.68791; Y = 0.0483291
X = 0.133641; Y = 0.693522
X = 0.135585; Y = 0.699678
X = 0.174612; Y = 0.815125
X = 0.177691; Y = 0.808715
X = 0.184993; Y = 0.816121
X = 0.183896; Y = 0.808731
X = 0.172865; Y = 0.823206
X = 0.204376; Y = 0.790927
X = 0.259042; Y = 0.242492
X = 0.396699; Y = 0.979241
X = 0.196739; Y = 0.421661
X = 0.656287; Y = 0.0345224
X = 0.651585; Y = 0.030743
X = 0.652443; Y = 0.0253803
X = 0.247191; Y = 0.916274
X = 0.248506; Y = 0.922851
X = 0.307233; Y = 0.136437
X = 0.141808; Y = 0.662739
X = 0.309224; Y = 0.208963
X = 0.124721; Y = 0.66256
X = 0.125453; Y = 0.668286
X = 0.126386; Y = 0.674784
X = 0.112372; Y = 0.61826
X = 0.11357; Y = 0.612544
X = 0.109932; Y = 0.623484
X = 0.254262; Y = 0.244567
X = 0.189792; Y = 0.354521
X = 0.192388; Y = 0.35924
X = 0.318622; Y = 0.0870121
X = 0.324221; Y = 0.0830577
X = 0.272845; Y = 0.161974
X = 0.27769; Y = 0.152629
X = 0.272356; Y = 0.156702
X = 0.274856; Y = 0.168559
X = 0.373819; Y = 0.0221105
X = 0.371168; Y = 0.0267579
X = 0.376589; Y = 0.0338089
X = 0.375821; Y = 0.0174522
X = 0.188448; Y = 0.324602
X = 0.181643; Y = 0.334694
X = 0.182873; Y = 0.325547
X = 0.19354; Y = 0.323321
X = 0.139646; Y = 0.772368
X = 0.134172; Y = 0.772505
X = 0.130168; Y = 0.761186
X = 0.131125; Y = 0.767014
X = 0.252046; Y = 0.281719
X = 0.248487; Y = 0.276947
X = 0.640785; Y = 0.0212586
X = 0.331015; Y = 0.106718
X = 0.329665; Y = 0.0597789
X = 0.332596; Y = 0.0671133
X = 0.298871; Y = 0.184105
X = 0.167559; Y = 0.492264
X = 0.163468; Y = 0.48518
X = 0.153463; Y = 0.491895
X = 0.170555; Y = 0.486914
X = 0.155818; Y = 0.486742
X = 0.682904; Y = 0.0562144
X = 0.687822; Y = 0.0589324
X = 0.677864; Y = 0.0564956
X = 0.687792; Y = 0.0536464
X = 0.124058; Y = 0.748677
X = 0.12146; Y = 0.743881
X = 0.124625; Y = 0.734717
X = 0.129555; Y = 0.747463
X = 0.299127; Y = 0.122962
X = 0.300916; Y = 0.129311
X = 0.306682; Y = 0.115327
X = 0.688243; Y = 0.0387105
X = 0.685116; Y = 0.0439468
X = 0.408261; Y = 0.0641695
X = 0.121328; Y = 0.673416
X = 0.131177; Y = 0.671603
X = 0.276002; Y = 0.181792
X = 0.272684; Y = 0.177659
X = 0.116048; Y = 0.752868
X = 0.126929; Y = 0.757368
X = 0.122084; Y = 0.755202
X = 0.114827; Y = 0.746496
X = 0.134168; Y = 0.731774
X = 0.129331; Y = 0.727377
X = 0.338303; Y = 0.0479824
X = 0.342755; Y = 0.035257
X = 0.336276; Y = 0.0379595
X = 0.222624; Y = 0.327754
X = 0.319561; Y = 0.102766
X = 0.313328; Y = 0.0978809
X = 0.315329; Y = 0.0919487
X = 0.669868; Y = 0.0591668
X = 0.191873; Y = 0.864164
X = 0.189821; Y = 0.855731
X = 0.380072; Y = 0.0474989
X = 0.369934; Y = 0.0462746
X = 0.374377; Y = 0.0489503
X = 0.36451; Y = 0.0480042
X = 0.355186; Y = 0.0400093
X = 0.359152; Y = 0.0534663
X = 0.361646; Y = 0.0437715
X = 0.129967; Y = 0.661028
X = 0.202807; Y = 0.544624
X = 0.181621; Y = 0.355129
X = 0.182786; Y = 0.361617
X = 0.187032; Y = 0.345449
X = 0.183608; Y = 0.315592
X = 0.188995; Y = 0.318642
X = 0.178467; Y = 0.319901
X = 0.177533; Y = 0.328009
X = 0.174712; Y = 0.323287
X = 0.657827; Y = 0.974206
X = 0.249342; Y = 0.251008
X = 0.243688; Y = 0.252584
X = 0.237605; Y = 0.258056
X = 0.245134; Y = 0.247668
X = 0.195422; Y = 0.882873
X = 0.165348; Y = 0.815499
X = 0.16932; Y = 0.8188
X = 0.173451; Y = 0.427426
X = 0.175498; Y = 0.439374
X = 0.171118; Y = 0.435284
X = 0.177049; Y = 0.360956
X = 0.177308; Y = 0.36966
X = 0.16971; Y = 0.375946
X = 0.179831; Y = 0.37484
X = 0.169884; Y = 0.368502
X = 0.172011; Y = 0.363446
X = 0.238667; Y = 0.249762
X = 0.246283; Y = 0.242358
X = 0.185573; Y = 0.87724
X = 0.191687; Y = 0.869491
X = 0.157404; Y = 0.505644
X = 0.151213; Y = 0.497803
X = 0.35243; Y = 0.0323835
X = 0.239208; Y = 0.244193
X = 0.16596; Y = 0.7925
X = 0.157883; Y = 0.788015
X = 0.163923; Y = 0.780083
X = 0.386851; Y = 0.0424896
X = 0.171377; Y = 0.790463
X = 0.160163; Y = 0.794224
X = 0.165081; Y = 0.800783
X = 0.17472; Y = 0.794232
X = 0.133247; Y = 0.72099
X = 0.138141; Y = 0.71803
X = 0.380934; Y = 0.0401558
X = 0.25515; Y = 0.286301
X = 0.168834; Y = 0.323395
X = 0.171774; Y = 0.332645
X = 0.247761; Y = 0.285312
X = 0.255272; Y = 0.930726
X = 0.265175; Y = 0.919315
X = 0.180029; Y = 0.345865
X = 0.178038; Y = 0.340221
X = 0.156969; Y = 0.819493
X = 0.155889; Y = 0.814542
X = 0.169731; Y = 0.810248
X = 0.163612; Y = 0.809565
X = 0.314324; Y = 0.109169
X = 0.30897; Y = 0.109694
X = 0.192405; Y = 0.380441
X = 0.184235; Y = 0.849736
X = 0.185661; Y = 0.861719
X = 0.182966; Y = 0.85618
X = 0.190449; Y = 0.850132
X = 0.277511; Y = 0.197567
X = 0.269143; Y = 0.205905
X = 0.272301; Y = 0.198378
X = 0.679857; Y = 0.0472646
X = 0.674067; Y = 0.0532306
X = 0.334421; Y = 0.0310741
X = 0.347346; Y = 0.0316272
X = 0.347586; Y = 0.0265926
X = 0.341424; Y = 0.0293869
X = 0.572697; Y = 0.993606
X = 0.654537; Y = 0.0405813
X = 0.11952; Y = 0.738973
X = 0.118711; Y = 0.730237
X = 0.613411; Y = 0.0372603
X = 0.159584; Y = 0.324825
X = 0.165047; Y = 0.319287
X = 0.172184; Y = 0.318669
X = 0.166537; Y = 0.332475
X = 0.242512; Y = 0.279287
X = 0.137367; Y = 0.522877
X = 0.327379; Y = 0.0437758
X = 0.325899; Y = 0.0527147
X = 0.338556; Y = 0.155533
X = 0.330406; Y = 0.0382082
X = 0.333583; Y = 0.0452089
X = 0.140321; Y = 0.709402
X = 0.130804; Y = 0.712533
X = 0.135074; Y = 0.708914
X = 0.144599; Y = 0.713354
X = 0.233207; Y = 0.910021
X = 0.238925; Y = 0.903343
X = 0.251943; Y = 0.236198
X = 0.157108; Y = 0.547395
X = 0.276381; Y = 0.275651
X = 0.26396; Y = 0.27183
X = 0.374159; Y = 0.0430363
X = 0.133566; Y = 0.527343
X = 0.2933; Y = 0.131458
X = 0.292613; Y = 0.126156
X = 0.465753; Y = 0.0195066
X = 0.125087; Y = 0.58688
X = 0.281928; Y = 0.190522
X = 0.199757; Y = 0.32266
X = 0.259506; Y = 0.210591
X = 0.177895; Y = 0.82101
X = 0.179954; Y = 0.830649
X = 0.130937; Y = 0.515954
X = 0.131902; Y = 0.508003
X = 0.132865; Y = 0.501899
X = 0.114362; Y = 0.737503
X = 0.111702; Y = 0.741767
X = 0.16042; Y = 0.315652
X = 0.169707; Y = 0.312935
X = 0.126386; Y = 0.697806
X = 0.131692; Y = 0.704547
X = 0.138332; Y = 0.7046
X = 0.212007; Y = 0.328963
X = 0.210534; Y = 0.324153
X = 0.147334; Y = 0.81524
X = 0.151435; Y = 0.811579
X = 0.149143; Y = 0.821444
X = 0.159693; Y = 0.805303
X = 0.216574; Y = 0.32485
X = 0.205587; Y = 0.325126
X = 0.214071; Y = 0.319385
X = 0.272001; Y = 0.271765
X = 0.177255; Y = 0.454672
X = 0.182835; Y = 0.462974
X = 0.178448; Y = 0.447691
X = 0.575446; Y = 0.00911948
X = 0.22777; Y = 0.317407
X = 0.262649; Y = 0.202784
X = 0.242666; Y = 0.272407
X = 0.322147; Y = 0.10716
X = 0.156522; Y = 0.800488
X = 0.1544; Y = 0.793575
X = 0.316336; Y = 0.0810887
X = 0.223602; Y = 0.320227
X = 0.219357; Y = 0.317178
X = 0.119309; Y = 0.578485
X = 0.118721; Y = 0.570263
X = 0.126576; Y = 0.580762
X = 0.194344; Y = 0.314871
X = 0.174463; Y = 0.800507
X = 0.16708; Y = 0.805646
X = 0.192295; Y = 0.385983
X = 0.183505; Y = 0.388137
X = 0.181709; Y = 0.801447
X = 0.183258; Y = 0.796585
X = 0.582324; Y = 0.0357588
X = 0.150401; Y = 0.766783
X = 0.159797; Y = 0.764869
X = 0.670757; Y = 0.0465226
X = 0.668836; Y = 0.0534617
X = 0.300158; Y = 0.134601
X = 0.326404; Y = 0.0335531
X = 0.276439; Y = 0.188949
X = 0.272303; Y = 0.192219
X = 0.172432; Y = 0.828553
X = 0.21887; Y = 0.864026
X = 0.33419; Y = 0.0744388
X = 0.3232; Y = 0.0766786
X = 0.103355; Y = 0.63123
X = 0.108442; Y = 0.635327
X = 0.103156; Y = 0.625824
X = 0.113281; Y = 0.637075
X = 0.166704; Y = 0.763233
X = 0.131653; Y = 0.522443
X = 0.30694; Y = 0.175538
X = 0.149833; Y = 0.783919
X = 0.157306; Y = 0.780752
X = 0.149856; Y = 0.791095
X = 0.676747; Y = 0.0412731
X = 0.683643; Y = 0.0366881
X = 0.66453; Y = 0.0562657
X = 0.121718; Y = 0.545896
X = 0.127989; Y = 0.539523
X = 0.122721; Y = 0.540217
X = 0.266841; Y = 0.181186
X = 0.270153; Y = 0.186479
X = 0.168794; Y = 0.796762
X = 0.367359; Y = 0.0204338
X = 0.190645; Y = 0.835749
X = 0.433494; Y = 0.0204578
X = 0.119524; Y = 0.64001
X = 0.109245; Y = 0.643944
X = 0.106047; Y = 0.639952
X = 0.116405; Y = 0.645375
X = 0.225374; Y = 0.303866
X = 0.223292; Y = 0.308478
X = 0.230448; Y = 0.296508
X = 0.584629; Y = 0.00849002
X = 0.122288; Y = 0.653126
X = 0.119435; Y = 0.657302
X = 0.32318; Y = 0.058343
X = 0.317332; Y = 0.0572052
X = 0.319786; Y = 0.0493449
X = 0.126696; Y = 0.690346
X = 0.130741; Y = 0.684612
X = 0.401451; Y = 0.0242139
X = 0.170344; Y = 0.478946
X = 0.173122; Y = 0.474265
X = 0.126995; Y = 0.509721
X = 0.122704; Y = 0.521189
X = 0.122027; Y = 0.512802
X = 0.224546; Y = 0.913459
X = 0.228293; Y = 0.916981
X = 0.218548; Y = 0.911226
X = 0.184264; Y = 0.866937
X = 0.186805; Y = 0.87128
X = 0.325671; Y = 0.0699971
X = 0.129423; Y = 0.717567
X = 0.12325; Y = 0.72259
X = 0.311623; Y = 0.0484523
X = 0.321727; Y = 0.0409888
X = 0.313588; Y = 0.0428141
X = 0.133722; Y = 0.751427
X = 0.428762; Y = 0.017084
X = 0.432212; Y = 0.0123247
X = 0.425432; Y = 0.0218193
X = 0.439442; Y = 0.0137064
X = 0.123952; Y = 0.527736
X = 0.182804; Y = 0.38106
X = 0.111416; Y = 0.605989
X = 0.104738; Y = 0.611979
X = 0.117748; Y = 0.606596
X = 0.105867; Y = 0.616854
X = 0.331604; Y = 0.192545
X = 0.353575; Y = 0.022143
X = 0.206; Y = 0.316894
X = 0.396046; Y = 0.047528
X = 0.164797; Y = 0.438512
X = 0.168572; Y = 0.442036
X = 0.166692; Y = 0.42871
X = 0.162219; Y = 0.431686
X = 0.184014; Y = 0.842874
X = 0.178916; Y = 0.850925
X = 0.190928; Y = 0.842469
X = 0.177833; Y = 0.842644
X = 0.228173; Y = 0.312387
X = 0.352324; Y = 0.163039
X = 0.500909; Y = 0.0470669
X = 0.175254; Y = 0.31436
X = 0.181215; Y = 0.310323
X = 0.173169; Y = 0.445007
X = 0.538863; Y = 0.00294234
X = 0.531068; Y = 0.0011841
X = 0.137236; Y = 0.682563
X = 0.267059; Y = 0.195718
X = 0.264228; Y = 0.188694
X = 0.356189; Y = 0.0280576
X = 0.36119; Y = 0.0232707
X = 0.238869; Y = 0.912669
X = 0.301389; Y = 0.113303
X = 0.30382; Y = 0.121186
X = 0.30288; Y = 0.108493
X = 0.0970524; Y = 0.629383
X = 0.0996317; Y = 0.622185
X = 0.0985845; Y = 0.639267
X = 0.36563; Y = 0.0288466
X = 0.361631; Y = 0.0339152
X = 0.118064; Y = 0.552256
X = 0.120511; Y = 0.558792
X = 0.167479; Y = 0.824718
X = 0.167561; Y = 0.829983
X = 0.287368; Y = 0.13191
X = 0.287335; Y = 0.137853
X = 0.288599; Y = 0.122897
X = 0.297049; Y = 0.13957
X = 0.184507; Y = 0.411825
X = 0.172902; Y = 0.805739
X = 0.121909; Y = 0.647096
X = 0.271077; Y = 0.891529
X = 0.251818; Y = 0.308461
X = 0.181129; Y = 0.873211
X = 0.309422; Y = 0.101133
X = 0.303603; Y = 0.10351
X = 0.137682; Y = 0.50364
X = 0.146689; Y = 0.495133
X = 0.139875; Y = 0.495221
X = 0.258829; Y = 0.221333
X = 0.151928; Y = 0.778796
X = 0.160128; Y = 0.773235
X = 0.152866; Y = 0.773182
X = 0.124435; Y = 0.767386
X = 0.129157; Y = 0.776636
X = 0.155362; Y = 0.331061
X = 0.150064; Y = 0.326026
X = 0.154911; Y = 0.321075
X = 0.162222; Y = 0.329516
X = 0.16928; Y = 0.450773
X = 0.163571; Y = 0.443514
X = 0.107784; Y = 0.73838
X = 0.113362; Y = 0.728237
X = 0.109434; Y = 0.733227
X = 0.457951; Y = 0.0125452
X = 0.116831; Y = 0.542384
X = 0.112379; Y = 0.545877
X = 0.132604; Y = 0.679522
X = 0.142564; Y = 0.486814
X = 0.148344; Y = 0.486374
X = 0.181051; Y = 0.838188
X = 0.184294; Y = 0.834026
X = 0.17516; Y = 0.847334
X = 0.411215; Y = 0.0229819
X = 0.415946; Y = 0.031686
X = 0.245318; Y = 0.236386
X = 0.245883; Y = 0.229398
X = 0.251847; Y = 0.229208
X = 0.17619; Y = 0.30725
X = 0.417842; Y = 0.0251097
X = 0.416578; Y = 0.0151306
X = 0.409886; Y = 0.0175965
X = 0.124527; Y = 0.684884
X = 0.127312; Y = 0.679822
X = 0.456176; Y = 0.003362
X = 0.167643; Y = 0.423674
X = 0.178364; Y = 0.418802
X = 0.173201; Y = 0.417591
X = 0.588907; Y = 0.0120951
X = 0.114731; Y = 0.602202
X = 0.120793; Y = 0.598549
X = 0.322489; Y = 0.065236
X = 0.315797; Y = 0.0709193
X = 0.317526; Y = 0.0661435
X = 0.115868; Y = 0.651925
X = 0.367351; Y = 0.0391492
X = 0.217411; Y = 0.304445
X = 0.220388; Y = 0.296182
X = 0.217802; Y = 0.309856
X = 0.169354; Y = 0.414066
X = 0.178203; Y = 0.411512
X = 0.164213; Y = 0.417934
X = 0.371737; Y = 0.0325053
X = 0.237037; Y = 0.263056
X = 0.662121; Y = 0.0375211
X = 0.660555; Y = 0.0427234
X = 0.213242; Y = 0.815491
X = 0.451032; Y = 0.00589351
X = 0.445079; Y = 0.00864033
X = 0.582791; Y = 0.0135977
X = 0.129781; Y = 0.533021
X = 0.160242; Y = 0.335581
X = 0.166317; Y = 0.337606
X = 0.230768; Y = 0.290793
X = 0.225393; Y = 0.296146
X = 0.223504; Y = 0.290619
X = 0.41117; Y = 0.0546065
X = 0.407953; Y = 0.0589724
X = 0.109677; Y = 0.656372
X = 0.11446; Y = 0.659243
X = 0.109291; Y = 0.649266
X = 0.173924; Y = 0.836996
X = 0.168983; Y = 0.845712
X = 0.169109; Y = 0.839926
X = 0.420303; Y = 0.038336
X = 0.119098; Y = 0.664889
X = 0.122004; Y = 0.716992
X = 0.124632; Y = 0.711542
X = 0.160501; Y = 0.422431
X = 0.157827; Y = 0.416271
X = 0.163198; Y = 0.409436
X = 0.120458; Y = 0.584795
X = 0.167679; Y = 0.404296
X = 0.164989; Y = 0.480251
X = 0.158382; Y = 0.481323
X = 0.161128; Y = 0.475688
X = 0.155241; Y = 0.473284
X = 0.153017; Y = 0.479807
X = 0.163556; Y = 0.842152
X = 0.166811; Y = 0.851302
X = 0.174211; Y = 0.852683
X = 0.16146; Y = 0.850141
X = 0.119029; Y = 0.533195
X = 0.113939; Y = 0.536974
X = 0.677369; Y = 0.0335653
X = 0.66849; Y = 0.0406442
X = 0.66942; Y = 0.0350257
X = 0.308436; Y = 0.0426304
X = 0.306054; Y = 0.047626
X = 0.316904; Y = 0.038958
X = 0.312111; Y = 0.0367538
X = 0.241703; Y = 0.926898
X = 0.240486; Y = 0.91889
X = 0.25029; Y = 0.931539
X = 0.365136; Y = 0.0534741
X = 0.121914; Y = 0.593142
X = 0.123275; Y = 0.603099
X = 0.309426; Y = 0.0548643
X = 0.302925; Y = 0.0524221
X = 0.173624; Y = 0.357258
X = 0.173998; Y = 0.350809
X = 0.186172; Y = 0.350408
X = 0.108459; Y = 0.595187
X = 0.665141; Y = 0.0488639
X = 0.420811; Y = 0.0177953
X = 0.410837; Y = 0.0110978
X = 0.417714; Y = 0.00939571
X = 0.422901; Y = 0.00852263
X = 0.179944; Y = 0.405328
X = 0.123715; Y = 0.781772
X = 0.128874; Y = 0.782279
X = 0.122676; Y = 0.77399
X = 0.136238; Y = 0.781613
X = 0.127177; Y = 0.771723
X = 0.174495; Y = 0.402417
X = 0.16576; Y = 0.473066
X = 0.165903; Y = 0.768547
X = 0.156437; Y = 0.434654
X = 0.155279; Y = 0.440724
X = 0.113642; Y = 0.558933
X = 0.116881; Y = 0.564972
X = 0.309229; Y = 0.085542
X = 0.308867; Y = 0.0912772
X = 0.240792; Y = 0.286102
X = 0.109017; Y = 0.551053
X = 0.122721; Y = 0.635815
X = 0.174014; Y = 0.394722
X = 0.148862; Y = 0.466621
X = 0.158144; Y = 0.468146
X = 0.148666; Y = 0.476955
X = 0.146216; Y = 0.47213
X = 0.428474; Y = 0.00889114
X = 0.155574; Y = 0.767903
X = 0.160867; Y = 0.404006
X = 0.15379; Y = 0.408776
X = 0.171337; Y = 0.409202
X = 0.480872; Y = 0.00667338
X = 0.16345; Y = 0.833331
X = 0.16208; Y = 0.823762
X = 0.158783; Y = 0.829535
X = 0.241207; Y = 0.227347
X = 0.240908; Y = 0.2328
X = 0.236683; Y = 0.238339
X = 0.143128; Y = 0.788413
X = 0.141385; Y = 0.795618
X = 0.14657; Y = 0.797025
X = 0.174652; Y = 0.867306
X = 0.176195; Y = 0.878855
X = 0.175759; Y = 0.872935
X = 0.17865; Y = 0.863629
X = 0.0986738; Y = 0.596387
X = 0.102877; Y = 0.588261
X = 0.112405; Y = 0.591071
X = 0.105588; Y = 0.601553
X = 0.110025; Y = 0.586519
X = 0.309311; Y = 0.0686418
X = 0.311056; Y = 0.0623423
X = 0.282854; Y = 0.144896
X = 0.292036; Y = 0.140272
X = 0.281057; Y = 0.130632
X = 0.288496; Y = 0.145327
X = 0.278332; Y = 0.137973
X = 0.268693; Y = 0.166107
X = 0.276928; Y = 0.173499
X = 0.267765; Y = 0.175141
X = 0.234835; Y = 0.923122
X = 0.302024; Y = 0.0902289
X = 0.30601; Y = 0.0958685
X = 0.119106; Y = 0.769833
X = 0.116102; Y = 0.763988
X = 0.122187; Y = 0.761119
X = 0.256814; Y = 0.202719
X = 0.251064; Y = 0.211791
X = 0.421141; Y = 0.0295511
X = 0.143529; Y = 0.777631
X = 0.293922; Y = 0.146425
X = 0.284997; Y = 0.149438
X = 0.28507; Y = 0.154706
X = 0.290476; Y = 0.152865
X = 0.312328; Y = 0.0780899
X = 0.250657; Y = 0.220996
X = 0.193088; Y = 0.801819
X = 0.188456; Y = 0.311746
X = 0.301707; Y = 0.154041
X = 0.154467; Y = 0.429585
X = 0.153036; Y = 0.827478
X = 0.116461; Y = 0.683072
X = 0.119891; Y = 0.688189
X = 0.166089; Y = 0.465245
X = 0.159412; Y = 0.461184
X = 0.0964826; Y = 0.605506
X = 0.101045; Y = 0.608608
X = 0.308985; Y = 0.961677
X = 0.11011; Y = 0.664146
X = 0.11465; Y = 0.66766
X = 0.147917; Y = 0.774917
X = 0.141153; Y = 0.782614
X = 0.243894; Y = 0.910756
X = 0.254229; Y = 0.92557
X = 0.296401; Y = 0.0489823
X = 0.302016; Y = 0.0446485
X = 0.178528; Y = 0.386632
X = 0.175796; Y = 0.378848
X = 0.185297; Y = 0.373633
X = 0.166324; Y = 0.869661
X = 0.127901; Y = 0.502767
X = 0.0979491; Y = 0.587182
X = 0.107928; Y = 0.580306
X = 0.0938865; Y = 0.583965
X = 0.0934055; Y = 0.59037
X = 0.101366; Y = 0.580382
X = 0.278073; Y = 0.146724
X = 0.0998962; Y = 0.616142
X = 0.129458; Y = 0.495284
X = 0.122136; Y = 0.506706
X = 0.123065; Y = 0.496272
X = 0.18061; Y = 0.30453
X = 0.176766; Y = 0.299766
X = 0.166762; Y = 0.304536
X = 0.172609; Y = 0.303612
X = 0.102285; Y = 0.643324
X = 0.104534; Y = 0.65105
X = 0.150434; Y = 0.335719
X = 0.162338; Y = 0.342496
X = 0.154074; Y = 0.341098
X = 0.143487; Y = 0.460387
X = 0.151627; Y = 0.45939
X = 0.142123; Y = 0.467071
X = 0.385575; Y = 0.0161811
X = 0.149603; Y = 0.413927
X = 0.149248; Y = 0.420289
X = 0.158646; Y = 0.836733
X = 0.151642; Y = 0.836189
X = 0.155953; Y = 0.446484
X = 0.148191; Y = 0.442143
X = 0.150153; Y = 0.435966
